message_id,facility,posted_datetime,retrieved_datetime,message_text,content_hash,category,status,previously_seen,first_seen,last_seen,source_url
4f2db91ed2c39b3f39943dd6db98a661fcbe10b7c3ccf03d588e0eb5aa2eeeab,PEMEX Deer Park,2026-08-18T07:39:00+00:00,2026-08-24T23:48:48.995292+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",new,True,2026-08-18T12:54:11.172390+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4f2db91ed2c39b3f39943dd6db98a661fcbe10b7c3ccf03d588e0eb5aa2eeeab,PEMEX Deer Park,2026-08-18T07:39:00+00:00,2026-08-24T23:48:48.999896+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",previous message still posted,True,2026-08-18T12:54:11.172390+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
c7295ecd7d7d2383ff3b3bcdb8fc98931030104826ed0da64753eb9a66ee2027,Baystar,2026-08-20T15:56:00+00:00,2026-08-24T23:48:48.995292+00:00,"Courtesy Message from Baystar (12212 Port Road, Pasadena): Over the next 24 hours, we will be conducting a controlled shutdown for planned maintenance activities. Our neighbors may be able to see flaring and hear noise. Please note that we utilize a Multi-point Ground Flare. Because it operates at ground level, it looks visually different from a traditional tall stack flare. This flaring is a normal part of our safety and shutdown systems, which has been fully tested to ensure it operates as designed. It poses no danger to the community and residents do not need to take any protective actions. Our team is taking every precaution to minimize the duration of the flaring. We sincerely apologize for any inconvenience or concern this may cause.",4632e3e24f28041b576a483598ff9b5ce9f6363bdd216d24b6fba11371b52164,"Flaring, Noise",new,True,2026-08-20T21:31:47.582042+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
c7295ecd7d7d2383ff3b3bcdb8fc98931030104826ed0da64753eb9a66ee2027,Baystar,2026-08-20T15:56:00+00:00,2026-08-24T23:48:48.999896+00:00,"Courtesy Message from Baystar (12212 Port Road, Pasadena): Over the next 24 hours, we will be conducting a controlled shutdown for planned maintenance activities. Our neighbors may be able to see flaring and hear noise. Please note that we utilize a Multi-point Ground Flare. Because it operates at ground level, it looks visually different from a traditional tall stack flare. This flaring is a normal part of our safety and shutdown systems, which has been fully tested to ensure it operates as designed. It poses no danger to the community and residents do not need to take any protective actions. Our team is taking every precaution to minimize the duration of the flaring. We sincerely apologize for any inconvenience or concern this may cause.",4632e3e24f28041b576a483598ff9b5ce9f6363bdd216d24b6fba11371b52164,"Flaring, Noise",previous message still posted,True,2026-08-20T21:31:47.582042+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
31cb45417c35c88486b3d1e6bd0f5d626326ee31082b5a73603f6c780c60510d,Baystar,2026-08-20T15:55:00+00:00,2026-08-24T23:48:48.995292+00:00,"Courtesy Message from Baystar (12212 Port Road, Pasadena): Over the next 24 hours, we will be conducting a controlled shutdown for planned maintenance activities. Our neighbors may be able to see flaring and hear noise. Please note that we utilize a Multi-point Ground Flare. Because it operates at ground level, it looks visually different from a traditional tall stack flare. This flaring is a normal part of our safety and shutdown systems, which has been fully tested to ensure it operates as designed. It poses no danger to the community and residents do not need to take any protective actions. Our team is taking every precaution to minimize the duration of the flaring. We sincerely apologize for any inconvenience or concern this may cause.",4632e3e24f28041b576a483598ff9b5ce9f6363bdd216d24b6fba11371b52164,"Flaring, Noise",new,True,2026-08-20T21:31:47.582042+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
31cb45417c35c88486b3d1e6bd0f5d626326ee31082b5a73603f6c780c60510d,Baystar,2026-08-20T15:55:00+00:00,2026-08-24T23:48:48.999896+00:00,"Courtesy Message from Baystar (12212 Port Road, Pasadena): Over the next 24 hours, we will be conducting a controlled shutdown for planned maintenance activities. Our neighbors may be able to see flaring and hear noise. Please note that we utilize a Multi-point Ground Flare. Because it operates at ground level, it looks visually different from a traditional tall stack flare. This flaring is a normal part of our safety and shutdown systems, which has been fully tested to ensure it operates as designed. It poses no danger to the community and residents do not need to take any protective actions. Our team is taking every precaution to minimize the duration of the flaring. We sincerely apologize for any inconvenience or concern this may cause.",4632e3e24f28041b576a483598ff9b5ce9f6363bdd216d24b6fba11371b52164,"Flaring, Noise",previous message still posted,True,2026-08-20T21:31:47.582042+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
bf089c3f10c55565c613064e5987101dd059bd51fb92287c2156d7966a2972c1,Calpine Deer Park,2026-08-19T10:55:00+00:00,2026-08-24T23:48:48.995292+00:00,"Calpine Deer Park will be conducting Fire Extinguisher Training on Thursday, August 20, 2026 and Friday, August 21, 2026 from 1:00 PM to 5:00 PM on both days.",409190fe684347c88d6ef2b26aeba20fc68643d0ac6a8cf0fea362bedcaffd74,"Incidents, Training/Drills",new,True,2026-08-19T16:35:34.657275+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
bf089c3f10c55565c613064e5987101dd059bd51fb92287c2156d7966a2972c1,Calpine Deer Park,2026-08-19T10:55:00+00:00,2026-08-24T23:48:48.999896+00:00,"Calpine Deer Park will be conducting Fire Extinguisher Training on Thursday, August 20, 2026 and Friday, August 21, 2026 from 1:00 PM to 5:00 PM on both days.",409190fe684347c88d6ef2b26aeba20fc68643d0ac6a8cf0fea362bedcaffd74,"Incidents, Training/Drills",previous message still posted,True,2026-08-19T16:35:34.657275+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T11:33:04.044795+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",new,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T11:33:04.049056+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",previous message still posted,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T12:57:22.729786+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T13:56:16.624197+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T14:50:05.627738+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T15:43:07.330611+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T16:41:47.948418+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T17:33:57.160023+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T18:46:16.915376+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T19:32:58.684176+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T20:34:45.790331+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T21:33:36.790493+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T22:30:20.110028+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T23:25:27.511052+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
4c8e88d0c3938ab59627f1fdb1c0d80e6821c28acb40738051d2e0cec0efeaf5,PEMEX Deer Park,2026-08-17T07:28:00+00:00,2026-08-24T23:48:48.999896+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",cleared,True,2026-08-17T12:51:22.882265+00:00,2026-08-24T11:33:04.049056+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
5fa14dd92c6a11e267528496d2cb0f8ff5b884ed1ff84f009c8630f55c8f0315,LyondellBasell - Channelview,2026-08-23T09:56:00+00:00,2026-08-23T21:25:43.742449+00:00,"Operational conditions at the LyondellBasell Channelview Complex 8280 Sheldon Road have resulted in flaring at the facility. Flaring is a safety and environmental control device used to manage and combust process materials. The community may notice a bright flame, smoke, or a rumbling noise during this time. You do not need to take any action. We are actively working to stop flaring quickly and safely. Our focus is to minimize inconvenience and protect the safety of the community, the environment, and our employees. Questions can be directed to askchannelview@lyb.com. Las condiciones operativas en el complejo de LyondellBasell Channelview Complex ubicado en 8280 Sheldon Road han resultado en quema en antorcha (o flaring) en las instalaciones. La quema en antorcha (o flaring) es un dispositivo de seguridad y control medio ambiental que se utiliza para gestionar y quemar materiales de proceso. Es posible que la comunidad note una llama brillante, humo o ruidos retumbantesdurante este tiempo. No es necesario que tome ninguna medida. Estamos trabajando activamente para detener la quema en antorcha (o flaring) de forma rapida y segura. Nuestro objetivo es minimizar los inconvenientes y proteger la seguridad de la comunidad, el medio ambiente y nuestros empleados. Se pueden enviar preguntas a askchannelview@lyb.com.",1b62a25cfda9f87017939f9094441115aac7338cd4b3ab5b89b0966bb32affc4,"Facilities, Flaring, Noise, Smoke",new,True,2026-08-23T15:26:29.078634+00:00,2026-08-23T21:25:43.748043+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
5fa14dd92c6a11e267528496d2cb0f8ff5b884ed1ff84f009c8630f55c8f0315,LyondellBasell - Channelview,2026-08-23T09:56:00+00:00,2026-08-23T21:25:43.748043+00:00,"Operational conditions at the LyondellBasell Channelview Complex 8280 Sheldon Road have resulted in flaring at the facility. Flaring is a safety and environmental control device used to manage and combust process materials. The community may notice a bright flame, smoke, or a rumbling noise during this time. You do not need to take any action. We are actively working to stop flaring quickly and safely. Our focus is to minimize inconvenience and protect the safety of the community, the environment, and our employees. Questions can be directed to askchannelview@lyb.com. Las condiciones operativas en el complejo de LyondellBasell Channelview Complex ubicado en 8280 Sheldon Road han resultado en quema en antorcha (o flaring) en las instalaciones. La quema en antorcha (o flaring) es un dispositivo de seguridad y control medio ambiental que se utiliza para gestionar y quemar materiales de proceso. Es posible que la comunidad note una llama brillante, humo o ruidos retumbantesdurante este tiempo. No es necesario que tome ninguna medida. Estamos trabajando activamente para detener la quema en antorcha (o flaring) de forma rapida y segura. Nuestro objetivo es minimizar los inconvenientes y proteger la seguridad de la comunidad, el medio ambiente y nuestros empleados. Se pueden enviar preguntas a askchannelview@lyb.com.",1b62a25cfda9f87017939f9094441115aac7338cd4b3ab5b89b0966bb32affc4,"Facilities, Flaring, Noise, Smoke",previous message still posted,True,2026-08-23T15:26:29.078634+00:00,2026-08-23T21:25:43.748043+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
